name,genres,minimum_system_requirement,recommend_system_requirement,release_date,developer,publisher,overall_player_rating,number_of_reviews_from_purchased_people,number_of_english_reviews,game_name,genre,rank_type,rank
Armello,"['Board Game', 'PvP', 'Turn-Based Strategy', 'Card Game', 'Turn-Based', 'Strategy', 'RPG', 'Dark Fantasy', '3D', 'Atmospheric', 'Hand-drawn', '2D', 'Tabletop', 'Multiple Endings', 'Fantasy', 'Hex Grid', 'Lore-Rich', 'Adventure', 'Tactical RPG', 'Grand Strategy']","['OS *: Windows 7 (64-Bit)', 'Processor: Dual-core 2.0 GHz (SSE2)', 'Memory: 2 GB RAM', 'Graphics: DirectX 10 SM4.0 capable GPU with 1GB VRAM', 'DirectX: Version 10', 'Storage: 4 GB available space']","['OS *: Windows 7 or later (64-bit)', 'Processor: Quad-core 2.5GHz (SSE2)', 'Memory: 4 GB RAM', 'Graphics: DirectX 11 SM4.0 capable GPU with 2GB VRAM', 'DirectX: Version 11', 'Storage: 4 GB available space']",01-Sep-15,['League of Geeks'],['League of Geeks'],Very Positive,-10674,8135,Baldur's Gate 3,Role-Playing,Sales,9
Stacklands,"['Card Game', 'Management', 'Survival', 'Card Battler', 'Roguelite', 'City Builder', 'Strategy', 'Solitaire', 'Building', '2D', 'Tabletop', 'Singleplayer', 'Cute', 'Deckbuilding', 'Simulation', 'Hand-drawn', 'Colorful', 'Indie', 'Casual', 'Fantasy']","['Requires a 64-bit processor and operating system', 'OS *: Windows 7', 'Processor: Dual Core 2 GHz', 'Memory: 2 GB RAM', 'Graphics: DirectX9 compatible with at least 500MB of memory', 'DirectX: Version 9.0', 'Storage: 200 MB available space']",['Requires a 64-bit processor and operating system'],08-Apr-22,['Sokpop Collective'],['Sokpop Collective'],Overwhelmingly Positive,-23502,9858,Persona 3 Reload,Role-Playing,Sales,10
ENDLESS™ Legend,"['Strategy', '4X', 'Turn-Based', 'Turn-Based Strategy', 'Fantasy', 'Hex Grid', 'Multiplayer', 'RPG', 'Singleplayer', 'Great Soundtrack', 'Sci-fi', 'Indie', 'Tactical', 'Grand Strategy', 'Adventure', 'Medieval', 'Atmospheric', 'Exploration', 'Open World', 'Sandbox']","['OS *: Windows Vista / 7 / 8 / 8.1 / 10', 'Processor: 2.5Ghz Intel Core 2 Quad Q8300 or equivalent', 'Memory: 4 GB RAM', 'Graphics: 1GB nVidia Geforce GT460 or equivalent, 500 MB ATI HD4850 or equivalent', 'DirectX: Version 9.0c', 'Storage: 6 GB available space', 'Sound Card: DirectX 9 Compatible Audio', 'Additional Notes: Minimum Resolution: 1280 x 720']","['OS *: Windows Vista / 7 / 8 / 8.1 / 10', 'Processor: 3.5Ghz Intel Core i5 or equivalent', 'Memory: 8 GB RAM', 'Graphics: 1GB nVidia Geforce GTX660 or equivalent, 1GB ATI HD7850 or equivalent', 'DirectX: Version 9.0c', 'Storage: 6 GB available space', 'Sound Card: DirectX 9 Compatible Audio', 'Additional Notes: Minimum Resolution: 1280 x 720']",18-Sep-14,['AMPLITUDE Studios'],['SEGA'],Very Positive,-13919,11363,Warframe,Role-Playing,Sales,11
Dorfromantik,"['Puzzle', 'Relaxing', 'City Builder', 'Turn-Based Strategy', 'Strategy', 'Board Game', 'Casual', 'Simulation', 'Resource Management', 'Sandbox', 'Turn-Based Tactics', 'Logic', 'Procedural Generation', 'Family Friendly', 'Controller', 'Minimalist', 'Indie', '3D', 'Hand-drawn', 'Singleplayer']","['OS *: Windows 7', 'Processor: 2 GHz Dual Core (Intel / AMD)', 'Memory: 3 GB RAM', 'Graphics: Nvidia GT550M | AMD Radeon R7/HD 5650 | Intel HD 520', 'Storage: 650 MB available space', 'Sound Card: use your imagination to make your own sounds :)']","['OS: Windows 10', 'Processor: 2.5 GHz Dual Core (Intel / AMD)', 'Memory: 4 GB RAM', 'Graphics: Nvidia GT740M | AMD Radeon R8 | Intel HD 630', 'Storage: 650 MB available space', 'Sound Card: have one :)']",28-Apr-22,['Toukana Interactive'],['Toukana Interactive'],Overwhelmingly Positive,-24428,15082,Shin Megami Tensei V: Vengeance,Role-Playing,Sales,12
"Warhammer 40,000: Gladius - Relics of War","['Strategy', 'Warhammer 40K', '4X', 'Turn-Based Strategy', 'Hex Grid', 'Turn-Based', 'Multiplayer', 'Sci-fi', 'Turn-Based Tactics', 'Wargame', 'Singleplayer', 'Tactical', 'Co-op', 'War', 'Grand Strategy', 'Turn-Based Combat', 'Replay Value', 'Great Soundtrack', 'Military', 'Games Workshop']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 (64-bit)', 'Processor: Intel Core i3 or equivalent', 'Memory: 4 GB RAM', 'Graphics: Vulkan support with 3 GB VRAM (Nvidia GeForce 900 series / AMD Radeon RX 400 series)', 'Storage: 4 GB available space']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 (64-bit)', 'Processor: Intel Core i5 or equivalent', 'Memory: 8 GB RAM', 'Graphics: Vulkan support with 3 GB VRAM (Nvidia GeForce 900 series / AMD Radeon RX 400 series)', 'Storage: 8 GB available space']",12-Jul-18,['Proxy Studios'],['Slitherine Ltd.'],Very Positive,-6858,7460,Like a Dragon: Infinite Wealth,Role-Playing,Sales,13
Northgard,"['Strategy', 'City Builder', 'Simulation', 'RTS', 'Base Building', 'Colony Sim', 'Building', '4X', 'Economy', 'Tactical', 'War', 'Management', 'Multiplayer', 'PvP', 'Singleplayer', 'Moddable', 'Co-op', 'Vikings', 'PvE', 'Resource Management']","['OS *: Windows Vista or better: 64 bits required', 'Processor: Intel 2.0ghz Core 2 Duo or equivalent', 'Memory: 1 GB RAM', 'Graphics: Nvidia 450 GTS / Radeon HD 5750 or better', 'DirectX: Version 10', 'Storage: 1 GB available space', 'Additional Notes: Minimum display resolution: 1366x768']","['OS *: Windows 7 or better: 64 bits required', 'Processor: Intel i5 3.1 Ghz Quad core', 'Memory: 2 GB RAM', 'Graphics: Nvidia GTX 660 / Radeon HD 7800 or better', 'DirectX: Version 10', 'Storage: 1 GB available space', 'Additional Notes: Recommended display resolution: 1440x900']",07-Mar-18,['Shiro Games'],['Shiro Games'],Very Positive,-47115,26078,The First Descendant,Role-Playing,Sales,14
Age of Wonders 4,"['Strategy', '4X', 'Character Customization', 'Choices Matter', 'RPG', 'Strategy RPG', 'Fantasy', 'Moddable', 'Lore-Rich', 'Dwarf', 'Turn-Based Strategy', 'Combat', 'Grand Strategy', 'Magic', 'Singleplayer', 'Exploration', 'Co-op', 'Tactical RPG', 'Top-Down', 'Multiplayer']","['Requires a 64-bit processor and operating system', 'OS: Windows® 10 Home 64 Bit (version 21H1)', 'Processor: Intel® Core™ i5-2500K or AMD® Ryzen™ 5 1600X', 'Memory: 8 GB RAM', 'Graphics: Nvidia® GeForce™ GTX 670 (2GB) or AMD® Radeon™ HD 7870 (2GB) or Intel® Arc™ A380 (6GB) or Intel® Iris™ Xe G7 (Tiger Lake) or AMD® Radeon™ Vega 8', 'DirectX: Version 12', 'Storage: 20 GB available space', 'Additional Notes: 1080p (30FPS)']","['Requires a 64-bit processor and operating system', 'OS: Windows® 10 Home 64 Bit or Windows® 11 (latest)', 'Processor: Intel® Core™ i7-9700K or AMD® Ryzen™ 5 5600X', 'Memory: 16 GB RAM', 'Graphics: Nvidia® GeForce™ GTX 1070 Ti (8GB) or AMD® Radeon™ RX 5700 XT (8GB)', 'DirectX: Version 12', 'Storage: >20 GB available space', 'Additional Notes: 1080p (60FPS)']",02-May-23,['Triumph Studios'],['Paradox Interactive'],Very Positive,-11171,8994,Street Fighter™ 6,Role-Playing,Sales,15
Scythe: Digital Edition,"['Board Game', 'Strategy', 'Turn-Based', 'Multiplayer', '4X', 'Tabletop', 'Alternate History', 'Mechs', 'Hex Grid', 'Turn-Based Strategy', 'Sci-fi', 'Steampunk', 'World War I', 'Singleplayer', 'Historical', 'Character Customization', 'Hand-drawn', 'Tactical', 'PvP', 'War']","['OS *: Windows 7 / Windows 8 / Windows 10', 'Processor: Dual Core 3.0 GHz', 'Memory: 4 GB RAM', 'Graphics: DirectX 11 class GPU with 1024MB VRAM', 'DirectX: Version 11', 'Storage: 2 GB available space']",['OS *: Windows 7 / Windows 8 / Windows 10'],05-Sep-18,['The Knights of Unity'],['The Knights of Unity'],Very Positive,-2900,2467,The Witcher 3: Wild Hunt,Role-Playing,Sales,16
The Crew Motorfest,"['Racing', 'Arcade', 'Multiplayer', 'Open World', 'Driving', 'Sandbox', 'Singleplayer', 'Sports', 'PvP', 'Online Co-Op', 'Co-op', '3D']","['OS: \u202fWindows 10 (64 bit only)', 'Processor: Intel Core i5-4460, AMD Ryzen5 1400', 'Memory: 8 GB RAM', 'Graphics: NVIDIA GeForce GTX 1060 6GB or AMD Radeon RX 480 8GB', 'Network: Broadband Internet connection', 'Storage: 40 GB available space']","['OS: \u202fWindows 10 (64 bit only)', 'Processor: \u202fIntel Core i5-8400, AMD Ryzen7 2700X', 'Memory: 8 GB RAM', 'Graphics: NVIDIA GeForce RTX 2060 6GB \u202for AMD Radeon RX 5700XT 8GB', 'Network: Broadband Internet connection', 'Storage: 40 GB available space']",18-Apr-24,['Ubisoft Ivory Tower'],['Ubisoft'],Mixed,-2485,1166,Noita,Role-Playing,Sales,17
Need for Speed™ Heat,"['Racing', 'Open World', 'Multiplayer', 'Driving', 'Action', 'Singleplayer', 'Co-op', 'Adventure', 'Combat Racing', 'Atmospheric', 'Third Person', 'Online Co-Op', 'Arcade', 'Sports', 'PvP', 'First-Person', 'Controller', 'Character Customization', 'Split Screen', 'Destruction']","['Requires a 64-bit processor and operating system', 'OS: Windows 10', 'Processor: FX-6350 or Equivalent; Core i5-3570 or Equivalent', 'Memory: 8 GB RAM', 'Graphics: AMD: Radeon 7970/Radeon R9 280x or Equivalent; NVIDIA: GeForce GTX 760 or Equivalent', 'DirectX: Version 11', 'Storage: 50 GB available space']","['Requires a 64-bit processor and operating system', 'OS: Windows 10', 'Processor: Ryzen 3 1300X or Equivalent; Core i7-4790 or Equivalent', 'Memory: 16 GB RAM', 'Graphics: AMD: Radeon RX 480 or Equivalent; NVIDIA: GeForce GTX 1060 or Equivalent', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 50 GB available space']",08-Nov-19,['Ghost Games'],['Electronic Arts'],Very Positive,-96628,48388,Dragon's Dogma 2,Role-Playing,Sales,18
Need for Speed™ Unbound,"['Racing', 'Multiplayer', 'Open World', 'Action', 'Driving', 'Singleplayer', 'Character Customization', 'Combat Racing', 'Controller', 'Arcade', 'Casual', 'Online Co-Op', 'Simulation', 'Atmospheric', 'Sports', 'Adventure', 'Anime', 'Immersive', 'Music', 'Split Screen']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 64-bit', 'Processor: Ryzen 5 2600, Core i5-8600', 'Memory: 8 GB RAM', 'Graphics: RX 570, GTX 1050 Ti', 'DirectX: Version 12', 'Network: Broadband Internet connection', 'Storage: 50 GB available space']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 64-bit', 'Processor: Ryzen 5 3600, Core i7-8700', 'Memory: 16 GB RAM', 'Graphics: Radeon RX5700 (8GB), GeForce RTX 2070 (8GB)', 'DirectX: Version 12', 'Network: Broadband Internet connection', 'Storage: 50 GB available space']",01-Dec-22,['Criterion Games'],['Electronic Arts'],Mixed,-30337,16963,SWORD ART ONLINE Fractured Daydream,Role-Playing,Sales,19
iRacing,"['Racing', 'Automobile Sim', 'Simulation', 'VR', 'Sports', 'Driving', 'Massively Multiplayer', 'Multiplayer', 'Realistic', 'Singleplayer', 'Controller', 'eSports', 'First-Person', 'Action']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 64-Bit, Windows 11 64-Bit', 'Processor: 4 core CPU or better – Some examples (but not limited to): AMD FX-6300, Intel Core i5-4430, Intel Core i5-2320, AMD Ryzen 3 1200', 'Memory: 16 GB RAM', 'Graphics: A gaming graphics card with at least 4GB of DEDICATED memory – Some examples (but not limited to): Nvidia GeForce GTX 1060 or AMD Radeon 570 or better', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 25 GB available space']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 64-Bit, Windows 11 64-Bit', 'Processor: 8 core or more CPU (some examples but not limited to: Intel Core 9-10980XE @ 3.0GHz, Intel Core i9-9900KS @ 4.00GHz, AMD Ryzen 9 3900X, or AMD Ryzen 9 3950X)', 'Memory: 32 GB RAM', 'Graphics: Gaming graphics card with at least 8GB of DEDICATED memory (some examples but not limited to Nvidia 2080 TI or AMD Radeon VII)', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 100 GB available space']",12-Jan-15,"['iRacing.com Motorsport Simulations', 'iRacing']","['iRacing.com Motorsport Simulations', 'iRacing']",Very Positive,-2707,2606,Lies of P,Role-Playing,Sales,20
WWE 2K24,"['Sports', 'Simulation', 'Wrestling', 'Fighting', 'Character Customization', 'Singleplayer', 'PvP', 'Co-op', 'Local Co-Op', 'Online Co-Op', 'Multiplayer', 'Controller', 'Local Multiplayer', 'Casual', '3D Fighter', '3D', 'Realistic', 'Sandbox']","['Requires a 64-bit processor and operating system', 'OS: 64-bit: Windows 10', 'Processor: Intel Core i5-3550 / AMD FX 8150', 'Memory: 8 GB RAM', 'Graphics: GeForce GTX 1060 / Radeon RX 480', 'DirectX: Version 12', 'Storage: 90 GB available space', 'Sound Card: DirectX 9.0c compatible sound card', 'Additional Notes: SSD recommended | AVX - Compatible processor | At least 3GB of Video Memory']","['Requires a 64-bit processor and operating system', 'OS: 64-bit: Windows 10', 'Processor: Intel i7-4790 / AMD FX 8350', 'Memory: 16 GB RAM', 'Graphics: GeForce GTX 1070 / Radeon RX 5600 XT', 'DirectX: Version 12', 'Storage: 90 GB available space', 'Sound Card: DirectX 9.0c compatible sound card', 'Additional Notes: SSD recommended | AVX - Compatible processor | At least 6GB of Video Memory']",08-Mar-24,['Visual Concepts'],['2K'],Mostly Positive,-3531,3301,UFO 50,Role-Playing,Sales,21
F1® 24,"['Racing', 'Sports', 'Driving', 'Multiplayer', 'Automobile Sim', 'VR', 'Simulation', 'Early Access', 'Singleplayer', 'Competitive', 'Realistic', 'Casual', 'Co-op', 'Online Co-Op', 'PvP', 'Character Customization', 'Horror', 'World War II', 'Great Soundtrack', 'eSports']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 64-bit Version 21H1 or newer', 'Processor: Intel Core i3-2130 | Core i5-9600k (VR) or AMD FX 4300 | Ryzen 5 2600X (VR)', 'Memory: 8 GB RAM', 'Graphics: NVIDIA GTX 1060 (6GB) | GTX 1660Ti (VR) | RTX 2060 (RT) // AMD RX 480 (8GB) | RX 590 (VR) | 6700XT (RT) // Intel Arc A380 (VR/RT)', 'DirectX: Version 12', 'Network: Broadband Internet connection', 'Storage: 100 GB available space', 'Sound Card: Direct X Compatible', 'VR Support: Steam VR. Keyboard and mouse required', 'Additional Notes: GPU must support D3D_SHADER_MODEL_6_6.']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 64-bit Version 21H1 or newer', 'Processor: Intel Core i5-9600k or AMD Ryzen 5 2600X', 'Memory: 16 GB RAM', 'Graphics: NVIDIA RTX 2070 (+VR) | RTX 3070 (RT) // AMD RX 6600XT | RX 6700XT (VR) | RX 6800 (RT) // Intel Arc A580 (VR/RT)', 'DirectX: Version 12', 'Network: Broadband Internet connection', 'Storage: 100 GB available space', 'Sound Card: Direct X Compatible', 'VR Support: Meta Quest 2 + Link; Oculus Rift S; HTC Cosmos; HTC Vive Pro; Valve Index; HP Reverb G2', 'Additional Notes: GPU must support D3D_SHADER_MODEL_6_6.']",31-May-24,['Codemasters'],['Electronic Arts'],Mixed,-4246,2283,FINAL FANTASY VII REMAKE INTERGRADE,Role-Playing,Sales,22
Fishing Planet,"['Fishing', 'Free to Play', 'Multiplayer', 'Simulation', 'Sports', 'Relaxing', 'Realistic', 'Massively Multiplayer', 'Co-op', 'First-Person', 'Open World', 'Singleplayer', 'Online Co-Op', 'Family Friendly', 'Adventure', 'Casual', 'MMORPG', 'Action', 'FPS', 'Farming Sim']","['Requires a 64-bit processor and operating system', 'OS *: OS Version - Windows 7, 8, 10 x64', 'Processor: Dual-Core 2.4 Ghz', 'Memory: 4 GB RAM', 'Graphics: Graphics Card Intel HD4600 or higher', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 12 GB available space', 'Additional Notes: External mouse or compatible Xbox controller required']","['Requires a 64-bit processor and operating system', 'OS *: Windows 7,8,10 x64, Mac OS X', 'Processor: Quad-Core 3.0 GHz', 'Memory: 8 GB RAM', 'Graphics: Graphics Card with 2 GB Video RAM: Nvidia Geforce GTX 660 or equivalent', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 12 GB available space', 'Additional Notes: External mouse or compatible Xbox controller required']",11-Aug-15,['Fishing Planet LLC'],['Fishing Planet LLC'],Very Positive,-59354,21924,Diablo® IV,Role-Playing,Sales,23
Golf With Your Friends,"['Multiplayer', 'Casual', 'Mini Golf', 'Sports', 'Golf', 'Indie', 'Funny', 'Family Friendly', 'Co-op', 'Singleplayer', 'Early Access', 'Physics', 'Simulation', 'Strategy', 'Great Soundtrack', 'Local Multiplayer', 'Difficult', 'Memes', 'Massively Multiplayer', 'Action']","['Requires a 64-bit processor and operating system', 'OS *: Windows 7 SP1 (64-bit) or Windows 10 (64-bit)', 'Processor: Intel i3-2100 / AMD FX-6300 @3.1GHz or higher', 'Memory: 2 GB RAM', 'Graphics: GTX 460 / Radeon 6870 / Intel HD Graphics 630', 'Network: Broadband Internet connection', 'Storage: 4 GB available space']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 (64-bit)', 'Processor: Intel i5-6600 3.3GHz / AMD FX 8350 4.0GHz', 'Memory: 4 GB RAM', 'Graphics: GTX 960 4GB VRAM / AMD R9 280 3GB VRAM', 'Storage: 4 GB available space']",19-May-20,"['Blacklight Interactive', 'Team17']",['Team17'],Very Positive,-42674,47588,Black Desert,Role-Playing,Sales,24
EA SPORTS™ WRC,"['Racing', 'Simulation', 'Automobile Sim', 'Sports', 'Offroad', 'Multiplayer', 'PvP', 'Singleplayer', 'Early Access', 'VR', 'Driving']","['Requires a 64-bit processor and operating system', 'OS: Windows 10', 'Processor: AMD Ryzen 5 2600X Intel i5 9600K', 'Memory: 8 GB RAM', 'Graphics: Nvidia GTX 1060 Radeon RX Vega 56', 'DirectX: Version 12', 'Network: Broadband Internet connection', 'Storage: 95 GB available space', 'Sound Card: DirectX Compatible', 'VR Support: OpenXR: Meta Quest 3, Meta Quest 2, Meta Quest Pro, Valve Index, Oculus Rift S, Oculus CV1, HTC Vive', 'Additional Notes: SSD recommended']","['Requires a 64-bit processor and operating system', 'OS: Windows 10', 'Processor: AMD Ryzen 7 3700X Intel i5 10600K', 'Memory: 16 GB RAM', 'Graphics: Nvidia RTX 2070 Radeon RX 5700 XT', 'DirectX: Version 12', 'Network: Broadband Internet connection', 'Storage: 95 GB available space', 'Sound Card: DirectX Compatible', 'VR Support: OpenXR: Meta Quest 3, Meta Quest 2, Meta Quest Pro, Valve Index, Oculus Rift S, Oculus CV1, HTC Vive', 'Additional Notes: SSD recommended']",02-Nov-23,['Codemasters'],['Electronic Arts'],Mixed,-6814,4116,Persona 3 Reload,Role-Playing,Revenue,1
Tony Hawk's™ Pro Skater™ 1 + 2,"['Sports', 'Skateboarding', 'Multiplayer', 'Singleplayer', 'Arcade', 'Co-op', 'Character Customization', 'Third Person', '3D', 'Soundtrack', 'Music', 'Remake', 'Great Soundtrack', 'Open World']","['Requires a 64-bit processor and operating system', 'OS: Windows 10', 'Processor: AMD FX 6300 / Intel Core i3-4340', 'Memory: 8 GB RAM', 'Graphics: AMD HD 7950 / Nvidia GTX 660', 'DirectX: Version 11', 'Storage: 24 GB available space']","['Requires a 64-bit processor and operating system', 'OS: Windows 10', 'Processor: AMD Ryzen 5 1600X / Intel Core i5-2500K', 'Memory: 12 GB RAM', 'Graphics: AMD Radeon R9 390 / NVIDIA GTX 970', 'DirectX: Version 11', 'Storage: 24 GB available space']",03-Oct-23,"['Vicarious Visions', 'Iron Galaxy Studios']",['Activision'],Very Positive,-3253,2366,Black Myth: Wukong,Role-Playing,Revenue,2
Season 1 MyCAREER Bonus Offer,"['Sports', 'Simulation', 'Basketball', 'eSports', '3D', 'Immersive Sim', 'Management', 'PvP', 'Character Customization', 'Controller', 'Deckbuilding', 'Team-Based', 'Trading', 'Co-op', 'Local Co-Op', 'Local Multiplayer', 'Multiplayer', 'Online Co-Op', 'Singleplayer', '4 Player Local']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 64-Bit (latest update)', 'Processor: Intel® Core™ i3-9100 or AMD Ryzen™ 3 1200', 'Memory: 8 GB RAM', 'Graphics: NVIDIA® GeForce® GTX 960 4 GB or AMD Radeon™ RX 570 4 GB or Intel® Arc™ A580', 'DirectX: Version 12', 'Network: Broadband Internet connection', 'Storage: 150 GB available space', 'Additional Notes: SSD Required.  Dual-analog Gamepad recommended.  Initial installation requires one-time internet connection for Steam authentication; software installations required (included with the game) include DirectX and Visual C++ Redistributable 2019.  In order to play NBA 2K25 on PC, you need a processor capable of supporting AVX2 and a graphics card capable of supporting DirectX feature level 12.0.']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 64-Bit (latest update)', 'Processor: Intel® Core™ i5-10600 or AMD Ryzen™ 5 3600X', 'Memory: 16 GB RAM', 'Graphics: NVIDIA® GeForce® RTX 2070 8 GB or AMD Radeon™ RX 5700 8 GB or Intel® Arc™ A770', 'DirectX: Version 12', 'Network: Broadband Internet connection', 'Storage: 150 GB available space', 'Additional Notes: SSD Required.  Dual-analog Gamepad recommended.  Initial installation requires one-time internet connection for Steam authentication; software installations required (included with the game) include DirectX and Visual C++ Redistributable 2019.  In order to play NBA 2K25 on PC, you need a processor capable of supporting AVX2 and a graphics card capable of supporting DirectX feature level 12.0.']",04-09-24,['Visual Concepts'],['2K'],Very Negative,51,166,Once Human,Role-Playing,Revenue,3
Russian Fishing 4,"['Fishing', 'Free to Play', 'Multiplayer', 'Simulation', 'Nature', 'Realistic', 'Relaxing', 'Crafting', 'Immersive Sim', 'First-Person', 'Sports', 'Atmospheric', 'Singleplayer', 'Open World', 'Survival', 'Massively Multiplayer', 'Casual', 'Adventure', 'RPG', 'Family Friendly']","['Requires a 64-bit processor and operating system', 'OS *: Windows 7/8/10 64-bit', 'Processor: Intel® i5 3Ghz', 'Memory: 8 GB RAM', 'Graphics: GTX 760', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 40 GB available space']","['Requires a 64-bit processor and operating system', 'OS *: Windows 7/8/10 64-bit', 'Processor: Intel® i5 3.5Ghz', 'Memory: 8 GB RAM', 'Graphics: GTX 1060', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 40 GB available space']",10-Nov-21,['FishSoft LLC'],['FishSoft LLC'],Mixed,-66369,5664,ELDEN RING,Role-Playing,Revenue,4
Football Manager 2024,"['Simulation', 'Sports', 'Strategy', 'Management', 'Football (Soccer)', 'Multiplayer', 'eSports', 'Economy', 'Real Time Tactics', 'Singleplayer', '3D', 'Text-Based', '2D']","['Requires a 64-bit processor and operating system', 'OS: Windows 10/11 with updates - 64 bit', 'Processor: Intel Core 2 or AMD Athlon 64 X2', 'Memory: 4 GB RAM', 'Graphics: Intel GMA X4500, NVIDIA GeForce 9600M GT, AMD/ATI Mobility Radeon HD 3650 - requires 256MB VRAM and DirectX® 11', 'DirectX: Version 11', 'Storage: 7 GB available space', 'Additional Notes: Display: 1024x768. Performance scales with higher-end systems.']",['Requires a 64-bit processor and operating system'],06-Nov-23,['Sports Interactive'],['SEGA'],Very Positive,-9784,6881,Cyberpunk 2077,Role-Playing,Revenue,5
NBA 2K25 Hall of Fame Pass: Season 1,"['Sports', 'Simulation', 'Basketball', 'eSports', 'Immersive Sim', '3D', 'Management', 'PvP', 'Character Customization', 'Controller', 'Deckbuilding', 'Team-Based', 'Trading', 'Co-op', 'Local Co-Op', 'Local Multiplayer', 'Multiplayer', 'Online Co-Op', 'Singleplayer', '4 Player Local']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 64-Bit (latest update)', 'Processor: Intel® Core™ i3-9100 or AMD Ryzen™ 3 1200', 'Memory: 8 GB RAM', 'Graphics: NVIDIA® GeForce® GTX 960 4 GB or AMD Radeon™ RX 570 4 GB or Intel® Arc™ A580', 'DirectX: Version 12', 'Network: Broadband Internet connection', 'Storage: 150 GB available space', 'Additional Notes: SSD Required.  Dual-analog Gamepad recommended.  Initial installation requires one-time internet connection for Steam authentication; software installations required (included with the game) include DirectX and Visual C++ Redistributable 2019.  In order to play NBA 2K25 on PC, you need a processor capable of supporting AVX2 and a graphics card capable of supporting DirectX feature level 12.0.']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 64-Bit (latest update)', 'Processor: Intel® Core™ i5-10600 or AMD Ryzen™ 5 3600X', 'Memory: 16 GB RAM', 'Graphics: NVIDIA® GeForce® RTX 2070 8 GB or AMD Radeon™ RX 5700 8 GB or Intel® Arc™ A770', 'DirectX: Version 12', 'Network: Broadband Internet connection', 'Storage: 150 GB available space', 'Additional Notes: SSD Required.  Dual-analog Gamepad recommended.  Initial installation requires one-time internet connection for Steam authentication; software installations required (included with the game) include DirectX and Visual C++ Redistributable 2019.  In order to play NBA 2K25 on PC, you need a processor capable of supporting AVX2 and a graphics card capable of supporting DirectX feature level 12.0.']",03-09-24,['Visual Concepts'],['2K'],7 user reviews,() All Time,2,Baldur's Gate 3,Role-Playing,Revenue,6
F1® Manager 2024,"['Simulation', 'Strategy', 'Racing', 'Automobile Sim', 'Immersive Sim', 'Time Management', 'Realistic', '3D', 'Driving', 'Management', 'Sports', 'Economy', 'Family Friendly', 'Tactical', 'Base Building', 'Choices Matter', 'PvE', 'Resource Management', 'Team-Based', 'Time Manipulation']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 64-bit', 'Processor: Intel Core i5-4590 or AMD FX-8370', 'Memory: 8 GB RAM', 'Graphics: Nvidia GeForce GTX 960 or AMD R9 280x (3GB VRAM)', 'Storage: 30 GB available space']","['Requires a 64-bit processor and operating system', 'OS: Windows 10, 11 64-bit', 'Processor: Intel Core i7-7700 or AMD Ryzen 7 2700', 'Memory: 16 GB RAM', 'Graphics: GeForce GTX 1080 or Radeon RX 580 (4GB VRAM)', 'Storage: 30 GB available space']",23-Jul-24,['Frontier Developments'],['Frontier Developments'],Mixed,-1732,1129,FINAL FANTASY XIV Online,Role-Playing,Revenue,7
Rooftops & Alleys: The Parkour Game,"['Simulation', 'Sports', 'Parkour', '3D Platformer', 'eSports', 'Exploration', 'First-Person', 'Third Person', 'Immersive Sim', '3D', 'Open World', 'Character Customization', 'Singleplayer', 'Physics', 'Controller', 'Early Access', 'Indie', 'Action', 'Gaming', 'Multiplayer']","['OS *: Windows 7 +', 'Processor: 2.5GHz dual core i5 or higher', 'Memory: 6 GB RAM', 'Graphics: GeForce GTX 950 or higher', 'DirectX: Version 11', 'Storage: 1 GB available space', ""Additional Notes: Make sure your graphic drivers are up to date and to experiment with the graphics settings to optimize your performance and get the best experience! RNA plays best at high FPS! If using a controller, make sure it's connected before launching the game.""]","['OS *: Windows 7 +', 'Processor: 2.5GHz dual core i5 or higher', 'Memory: 6 GB RAM', 'Graphics: GeForce GTX 950 or higher', 'DirectX: Version 11', 'Storage: 1 GB available space', ""Additional Notes: Make sure your graphic drivers are up to date and to experiment with the graphics settings to optimize your performance and get the best experience! RNA plays best at high FPS! If using a controller, make sure it's connected before launching the game.""]",21-May-24,['MLMEDIA'],['MLMEDIA'],Overwhelmingly Positive,-3498,2690,Persona 5 Royal,Role-Playing,Revenue,8
