name,short_description,genres,minimum_system_requirement,recommend_system_requirement,release_date,developer,publisher,overall_player_rating,number_of_reviews_from_purchased_people,number_of_english_reviews,game_name,genre,rank_type,rank
Riders Republic,"Jump into a massive multiplayer playground! Bike, ski, snowboard, or wingsuit across an open world sports paradise.","['Racing', 'Open World', 'Massively Multiplayer', 'Sports', 'Multiplayer', 'PvP', 'Bikes', 'Snowboarding', 'Third Person', 'Skiing', 'Cycling', 'BMX', 'First-Person', 'Online Co-Op', 'Co-op', 'Singleplayer', 'Colorful', 'Skateboarding']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 (64 bit only)', 'Processor: Intel i5-4460 / AMD Ryzen 5 1400', 'Memory: 8 GB RAM', 'Graphics: Nvidia GeForce GTX 970 (4GB) / AMD RX 470 (4 GB)', 'DirectX: Version 12', 'Storage: 20 GB available space', 'Sound Card: DirectX® compatible sound card with latest drivers', 'Additional Notes: Windows Compatible Mouse & Keyboard. Online conneciton required. Controller highly recommended']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 (64 bit only)', 'Processor: Intel i7-4790 / AMD Ryzen 5 1600', 'Memory: 8 GB RAM', 'Graphics: Nvidia GeForce GTX 1060 (6 GB) / AMD Radeon RX 570 (8 GB)', 'DirectX: Version 12', 'Storage: 20 GB available space', 'Sound Card: DirectX® compatible sound card with latest drivers', 'Additional Notes: Windows Compatible Mouse & Keyboard. Onmline Connection required. Controller highly recommended']",08-Jun-23,"['Ubisoft Annecy', 'Ubisoft Belgrade', 'Ubisoft Kyiv', 'Ubisoft Pune', 'Ubisoft Odesa']",['Ubisoft Entertainment'],Very Positive,-14718,3985,Like a Dragon: Infinite Wealth,Role-Playing,Revenue,19
Season 1 MyTEAM Bonus Offer,,"['Sports', 'Simulation', 'Basketball', 'eSports', '3D', 'Immersive Sim', 'Management', 'PvP', 'Character Customization', 'Controller', 'Deckbuilding', 'Team-Based', 'Trading', 'Co-op', 'Local Co-Op', 'Local Multiplayer', 'Multiplayer', 'Online Co-Op', 'Singleplayer', '4 Player Local']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 64-Bit (latest update)', 'Processor: Intel® Core™ i3-9100 or AMD Ryzen™ 3 1200', 'Memory: 8 GB RAM', 'Graphics: NVIDIA® GeForce® GTX 960 4 GB or AMD Radeon™ RX 570 4 GB or Intel® Arc™ A580', 'DirectX: Version 12', 'Network: Broadband Internet connection', 'Storage: 150 GB available space', 'Additional Notes: SSD Required.  Dual-analog Gamepad recommended.  Initial installation requires one-time internet connection for Steam authentication; software installations required (included with the game) include DirectX and Visual C++ Redistributable 2019.  In order to play NBA 2K25 on PC, you need a processor capable of supporting AVX2 and a graphics card capable of supporting DirectX feature level 12.0.']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 64-Bit (latest update)', 'Processor: Intel® Core™ i5-10600 or AMD Ryzen™ 5 3600X', 'Memory: 16 GB RAM', 'Graphics: NVIDIA® GeForce® RTX 2070 8 GB or AMD Radeon™ RX 5700 8 GB or Intel® Arc™ A770', 'DirectX: Version 12', 'Network: Broadband Internet connection', 'Storage: 150 GB available space', 'Additional Notes: SSD Required.  Dual-analog Gamepad recommended.  Initial installation requires one-time internet connection for Steam authentication; software installations required (included with the game) include DirectX and Visual C++ Redistributable 2019.  In order to play NBA 2K25 on PC, you need a processor capable of supporting AVX2 and a graphics card capable of supporting DirectX feature level 12.0.']",04-09-24,['Visual Concepts'],['2K'],Very Negative,10,41,Shin Megami Tensei V: Vengeance,Role-Playing,Revenue,20
All-In-One Sports VR,13 Sports in 1 Game ! What type of sports acitivities will be safer during the pandemic era? All in One sports VR offers the most safe way to keep you healthy for both physically and mentally with zero contact.,"['Simulation', 'VR', 'Sports', 'Baseball', 'Basketball', 'Bowling', 'Casual', 'Boxing', 'Archery', 'Tennis', 'Pool', 'Golf', 'Arcade', 'eSports', 'Physics', '6DOF', 'Realistic', 'Singleplayer', 'Multiplayer', 'Action']","['OS *: WINDOWS® 7, 8, 8.1, 10 (32/64-BIT)', 'Processor: Intel i5-4590, AMD FX 8350 equivalent or better', 'Memory: 4 GB RAM', 'Graphics: Nvidia GeForce GTX 970, AMD Radeon R9 290 equivalent or better', 'DirectX: Version 9.0', 'Storage: 3 GB available space', 'VR Support: SteamVR or Oculus PC. Room Scale 2m by 1.5m area required', 'Additional Notes: HDMI 1.4, DisplayPort 1.2 or newer']","['OS: WINDOWS® 10 (32/64-BIT)', 'Processor: Intel i7-4770 equivalent or greater', 'Memory: 16 GB RAM', 'Graphics: NVIDIA® GeForce® GTX 980 equivalent', 'DirectX: Version 11', 'Storage: 3 GB available space', 'Additional Notes: HDMI 1.4, DisplayPort 1.2 or newer']",07-04-23,['Appnori Inc.'],['Appnori Inc.'],Very Positive,524,333,Dale & Dawson Stationery Supplies,Role-Playing,Revenue,21
Downhill Pro Racer,"The first simulator of the real Downhill mountain biking sport. Race against the clock in realistic DH tracks. You have full control over your bike's reactions. Jump, gap over obstacles and navigate through technical terrain while avoiding crashes. The race is on!","['Early Access', 'Racing', 'Sports', 'Bikes', 'Motocross', 'BMX', 'eSports', 'Third Person', 'First-Person', 'Realistic', '3D', 'Combat Racing', 'Automobile Sim', 'Cycling', 'Driving', 'Motorbike', 'Nature', 'Offroad', 'Skateboarding', 'Snowboarding']","['Requires a 64-bit processor and operating system', 'OS *: Windows 7', 'Processor: Intel(R) Core(TM) i5 or equivalent', 'Memory: 8 GB RAM', 'Graphics: NVIDIA GeForce GTX 760 with 2 GB VRAM or more; AMD Radeon HD 7800 with 2 GB VRAM or more', 'DirectX: Version 9.0', 'Storage: 5 GB available space']","['Requires a 64-bit processor and operating system', 'OS: Windows 10', 'Processor: Intel(R) Core(TM) i7 or equivalent', 'Memory: 32 GB RAM', 'Graphics: NVIDIA GTX 1080 with 8 GB VRAM or more', 'DirectX: Version 10', 'Storage: 10 GB available space']",23-06-23,['Germán de la Fuente'],['Germán de la Fuente'],Positive,17,15,Street Fighter™ 6,Role-Playing,Revenue,22
MX vs ATV Legends,"Race your way to victory on bikes, ATVs and UTVs in MX vs ATV Legends! Featuring massive new open environments, plus a career mode that lets you experience all the risks and rewards of becoming a world-famous professional rider. Become an off-road racing legend in your own right! Your time is now!","['Racing', 'Sports', 'Arcade', '3D', 'First-Person', 'Realistic', 'Third Person', 'Driving', 'Motocross', 'Family Friendly', 'Motorbike', 'Offroad', 'PvP', 'Controller', 'Physics', 'Multiplayer', 'Singleplayer', 'ATV', 'Open World', 'VR']","['Requires a 64-bit processor and operating system', 'OS: Windows 10, 11', 'Processor: 3.5 GHz with 4 Cores', 'Memory: 8 GB RAM', 'Graphics: Geforce GTX 770 / R9 280X', 'DirectX: Version 11', 'Storage: 35 GB available space']","['Requires a 64-bit processor and operating system', 'OS: Windows 10, 11', 'Processor: 4GHz with 4 Cores', 'Memory: 16 GB RAM', 'Graphics: Geforce GTX 1070 / RX 5700', 'DirectX: Version 11', 'Storage: 35 GB available space']",28-Jun-22,['Rainbow Studios'],['THQ Nordic'],Mostly Positive,-1650,1623,Path of Exile,Role-Playing,Revenue,23
All In One Sports - Hockey DLC,,"['Simulation', 'Sports', 'Casual', 'VR', 'Action', 'Baseball', 'Basketball', 'Bowling', 'Boxing', 'Archery', 'Tennis', 'Pool', 'Golf', 'Arcade', 'eSports', 'Physics', '6DOF', 'Realistic', 'Singleplayer', 'Multiplayer']","['OS *: WINDOWS® 7, 8, 8.1, 10 (32/64-BIT)', 'Processor: Intel i5-4590, AMD FX 8350 equivalent or better', 'Memory: 4 GB RAM', 'Graphics: Nvidia GeForce GTX 970, AMD Radeon R9 290 equivalent or better', 'DirectX: Version 9.0', 'Storage: 4 GB available space', 'VR Support: SteamVR or Oculus PC. Room Scale 2m by 1.5m area required', 'Additional Notes: HDMI 1.4, DisplayPort 1.2 or newer']","['OS: WINDOWS® 10 (32/64-BIT)', 'Processor: Intel i7-4770 equivalent or greater', 'Memory: 16 GB RAM', 'Graphics: NVIDIA® GeForce® GTX 980 equivalent', 'DirectX: Version 11', 'Storage: 3 GB available space', 'Additional Notes: HDMI 1.4, DisplayPort 1.2 or newer']",10-09-24,['Appnori Inc.'],['Appnori Inc.'],1 user reviews,() All Time,0,The Witcher 3: Wild Hunt,Role-Playing,Revenue,24
Slime Volley,"🏐 Step into the bouncy and exciting arcade game of Slime Volley! This isn't your typical volleyball game – it's an arcade sensation that takes the classic sport and gives it a bouncy, slimy twist. Prepare for a thrilling multiplayer showdown as you leap onto the court for some fast-paced action.","['Volleyball', '2D', 'Tennis', 'Sports', 'Arcade', 'PvP', 'Basketball', 'Mini Golf', 'Hockey', 'Football (Soccer)', 'Boxing', 'Skateboarding', 'Casual', '2D Fighter', 'Split Screen', 'Action', 'Local Multiplayer', 'Minimalist', 'Multiplayer', 'Singleplayer']","['OS *: Windows 7 (32-bit)', 'Processor: Dual-core processor', 'Memory: 1 GB RAM', 'Graphics: DX10/GL3 class GPU', 'Storage: 200 MB available space']",['OS: Windows 10 / 11'],08-09-23,['Manarock'],['Manarock'],6 user reviews,() All Time,2,ELDEN RING Shadow of the Erdtree,Role-Playing,Revenue,25
All In One Sports - Soccer DLC,,"['Simulation', 'Sports', 'Casual', 'VR', 'Action', 'Baseball', 'Basketball', 'Bowling', 'Boxing', 'Archery', 'Tennis', 'Pool', 'Golf', 'Arcade', 'eSports', 'Physics', '6DOF', 'Realistic', 'Singleplayer', 'Multiplayer']","['OS *: WINDOWS® 7, 8, 8.1, 10 (32/64-BIT)', 'Processor: Intel i5-4590, AMD FX 8350 equivalent or better', 'Memory: 4 GB RAM', 'Graphics: Nvidia GeForce GTX 970, AMD Radeon R9 290 equivalent or better', 'DirectX: Version 9.0', 'Storage: 4 GB available space', 'VR Support: SteamVR or Oculus PC. Room Scale 2m by 1.5m area required', 'Additional Notes: HDMI 1.4, DisplayPort 1.2 or newer']","['OS: WINDOWS® 10 (32/64-BIT)', 'Processor: Intel i7-4770 equivalent or greater', 'Memory: 16 GB RAM', 'Graphics: NVIDIA® GeForce® GTX 980 equivalent', 'DirectX: Version 11', 'Storage: 3 GB available space', 'Additional Notes: HDMI 1.4, DisplayPort 1.2 or newer']",10-09-24,['Appnori Inc.'],['Appnori Inc.'],4 user reviews,() All Time,4,Dragon's Dogma 2,Role-Playing,Revenue,26
Descenders,"Descenders is extreme downhill freeriding for the modern era, with procedurally generated worlds, and where mistakes have real consequences. Will you lead your team to glory and become the next legendary Descender?","['Sports', 'Racing', 'Cycling', 'Action', 'Bikes', 'Multiplayer', 'Great Soundtrack', 'Procedural Generation', 'Roguelite', 'Open World', 'BMX', 'Fast-Paced', 'Simulation', 'Physics', 'Moddable', 'Addictive', 'Difficult', 'Relaxing', 'Beautiful', 'Competitive']","['OS *: Windows 7, 8', 'Processor: Intel Core i5', 'Memory: 4 GB RAM', 'Graphics: Nvidia Geforce GTX 550/equivalent or higher*', 'DirectX: Version 11', 'Storage: 9 GB available space', 'Additional Notes: *Incompatible with some lower end Intel HD laptop GPUs (620/520/4000/etc.)']","['OS: Windows 10', 'Processor: High-range Intel Core i5', 'Memory: 8 GB RAM', 'Graphics: Nvidia Geforce GTX 760/equivalent or higher', 'DirectX: Version 11', 'Storage: 9 GB available space']",07-May-19,['RageSquid'],['No More Robots'],Overwhelmingly Positive,-14146,9660,Stardew Valley,Role-Playing,Revenue,27
RIDE 5,Rev up your engine and get ready to hit the track with RIDE 5. An adrenaline-filled gaming experience that is so authentic it will make you feel like you're truly racing at break-neck speed.,"['Racing', 'Simulation', 'Sports', 'Motorbike', 'Split Screen', 'Bikes', 'Driving', 'Multiplayer', 'Realistic', 'Singleplayer', 'Local Multiplayer', 'First-Person', 'Controller', 'Third Person', 'PvP', 'Physics', 'Family Friendly', 'Character Customization', 'Artificial Intelligence', 'Tutorial']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 64-Bit or later', 'Processor: Intel i3-10100 / AMD FX-8350 or equivalent', 'Memory: 8 GB RAM', 'Graphics: GeForce GTX 1650 / Radeon RX 570 or equivalent', 'DirectX: Version 11', 'Storage: 50 GB available space']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 64-Bit or later', 'Processor: Intel i7-10700 / AMD Ryzen 5 5600X or equivalent', 'Memory: 16 GB RAM', 'Graphics: GeForce RTX 2080 / AMD Radeon RX 6600 XT or equivalent', 'DirectX: Version 11', 'Storage: 50 GB available space']",24-Aug-23,['Milestone S.r.l.'],['Milestone S.r.l.'],Mostly Positive,-1063,608,STAR WARS™: The Old Republic™,Role-Playing,Revenue,28
Golf It!,"Embark on an exciting journey with Golf It! Seize your putter, rally your friends, and immerse yourself in an epic minigolf adventure. Conquer countless courses, create lasting memories, and refine your skills to emerge as the ultimate minigolf champion. Your thrilling golfing odyssey begins here!","['Multiplayer', 'Mini Golf', 'Golf', 'Casual', 'Sports', 'Funny', 'Online Co-Op', 'Singleplayer', 'Simulation', 'Level Editor', 'Indie', 'Early Access', 'Local Multiplayer', 'Sandbox', 'Co-op', 'Family Friendly', 'VR', 'Memes', 'Difficult', 'Strategy']","['Requires a 64-bit processor and operating system', 'OS *: Windows 7 or higher (64-bit)', 'Processor: 2 GHz Processor or better', 'Memory: 4 GB RAM', 'Graphics: 1024 MB', 'DirectX: Version 10', 'Storage: 15 GB available space', 'VR Support: SteamVR or Oculus PC']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 (64-bit)', 'Processor: 4 GHz Processor or better', 'Memory: 8 GB RAM', 'Graphics: Nvidia 780 GTX or better', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 15 GB available space']",18-Aug-23,['Perfuse Entertainment'],['Perfuse Entertainment'],Very Positive,-22129,13822,Gunfire Reborn,Role-Playing,Revenue,29
Motordoom,"Motördoom is a freestyle-sports roguelite horde shooter that combines high octane, visceral combat with fluid movement and trick mechanics. Perform gnarly tricks while defeating grotesque monsters and upgrade your character with demonic offerings to become ever more powerful.","['Skateboarding', 'BMX', 'Roguelite', 'Arcade', 'Action Roguelike', 'Shooter', 'Bullet Hell', 'Roguelike', 'Motocross', 'Vehicular Combat', 'Sports', 'Motorbike', 'Action', '3D', 'Arena Shooter', 'Bikes', 'Demons', 'Singleplayer', 'Retro', 'Third-Person Shooter']","['OS: Windows 10', 'Processor: i5-4460', 'Memory: 1 GB RAM', 'Graphics: Intel HD 4600', 'Storage: 2 GB available space', 'Sound Card: TBA', 'Additional Notes: Use of controller recommended']","['OS: Windows 10', 'Processor: i5-4670K', 'Memory: 4 GB RAM', 'Graphics: GeForce GTX 1050', 'Storage: 4 GB available space', 'Sound Card: TBA', 'Additional Notes: Use of controller recommended']",02-08-24,['Hobo Cat Games'],['Hobo Cat Games'],Very Positive,105,104,Lies of P,Role-Playing,Revenue,30
Sledders,"Rev' up your sled & dive into fresh powder in Sledders! Realistic, physics-based snowmobile simulator in backcountries full of deep snow. Ride with and against your friends in online multiplayer. Can you reach the peak before others? Show off your sled-skills now on Sledders.","['Motocross', 'Simulation', 'Motorbike', 'Snow', 'Offroad', 'Racing', 'Sports', 'Moddable', 'Exploration', 'Physics', 'Driving', 'Character Customization', 'Multiplayer', 'Immersive Sim', '3D', 'Early Access', 'Realistic', 'Third Person', 'Bikes', 'Sandbox']","['OS: Windows 10', 'Processor: 2.4 Ghz or better', 'Memory: 8 GB RAM', 'DirectX: Version 11', 'Storage: 2 GB available space', 'Additional Notes: Internet required for multiplayer']","['OS: Windows 10+', 'Processor: 3.0 Ghz or better', 'Memory: 8 GB RAM', 'Graphics: NVIDIA GeForce GTX 1650', 'Network: Broadband Internet connection', 'Storage: 5 GB available space', 'Additional Notes: Internet required for multiplayer']",05-Dec-23,['Hanki Games'],['Bonus Stage Publishing'],Overwhelmingly Positive,-1711,1299,Fallout 76,Role-Playing,Revenue,31
The Ramp,"A digital toy for skateboard loving people. Pure flow, no extra fluff.","['Skateboarding', 'Sports', 'Skating', 'Relaxing', 'Minimalist', 'Snowboarding', 'BMX', 'Sandbox', 'Action', 'Controller', 'Casual', 'Arcade', 'Singleplayer', '3D', 'Stylized', 'Skiing', 'Indie', 'Atmospheric', 'Driving', 'Simulation']","['Requires a 64-bit processor and operating system', 'OS: Windows 10', 'Processor: 2.7 GHz Duo Core', 'Memory: 4 GB RAM', 'Graphics: 2 GB VRAM', 'Storage: 900 MB available space', ""Sound Card: You don't really need one. Just humming your favourite tunes will do.""]",['Requires a 64-bit processor and operating system'],03-08-21,['Paul Schnepf'],['hyperparadise'],Overwhelmingly Positive,1005,1000,Palworld,Role-Playing,Revenue,32
Monster Energy Supercross - The Official Videogame,Live the adrenaline and the excitement of the 2017 Monster Energy Supercross Championship with MONSTER ENERGY SUPERCROSS - THE OFFICIAL VIDEOGAME!,"['Sports', 'Simulation', 'Racing', 'Motorbike', 'Motocross', 'Bikes', 'Cycling', 'Multiplayer', 'Singleplayer']","['Requires a 64-bit processor and operating system', 'OS *: Windows 7 64-Bit or later', 'Processor: Intel Core i5-2500K;  AMD FX-6350  or equivalent', 'Memory: 4 GB RAM', 'Graphics: NVIDIA GeForce GTX 760 with 2 GB VRAM or more; AMD Radeon HD 7800 with 2 GB VRAM or more', 'DirectX: Version 11', 'Storage: 13 GB available space', 'Sound Card: DirectX compatible']","['Requires a 64-bit processor and operating system', 'OS *: Windows 7 64-Bit or later', 'Processor: Intel Core i5-6600K,  AMD FX-8350 Eight-Core or equivalent', 'Memory: 8 GB RAM', 'Graphics: NVIDIA GeForce GTX 960 with 4 GB VRAM or more; AMD Radeon R9 380 with 4 GB VRAM or more', 'DirectX: Version 11', 'Storage: 15 GB available space', 'Sound Card: DirectX compatible']",13-02-18,['Milestone S.r.l.'],['Milestone S.r.l.'],Very Positive,583,539,Monster Hunter: World,Role-Playing,Revenue,33
Skater XL - The Ultimate Skateboarding Game,"Experience unparalleled board control and responsiveness while you skate iconic real-world skate spots. This is the evolution of skateboarding gameplay. With Independent Foot Control and unique physics-based gameplay, skate gamers finally have the expressive controls they have always dreamed of.","['Skateboarding', 'Skating', 'Multiplayer', 'Sports', 'Sandbox', 'Online Co-Op', 'Moddable', 'Physics', 'Character Customization', 'Simulation', 'Adventure', 'Mod', 'Controller', 'Action', 'Singleplayer', 'Realistic', 'Open World', 'Snowboarding', 'Soundtrack', 'Indie']","['OS *: Windows 7', 'Processor: 2.5GHz dual core i5 or higher', 'Memory: 8 GB RAM', 'Graphics: GTX 950 or higher', 'DirectX: Version 11', 'Storage: 5 GB available space', 'Additional Notes: Please drop quality settings if not seeing 60FPS. This game is best played buttery smooth!']","['OS: Windows 10', 'Processor: 3.5GHz quad core i5 or higher', 'Memory: 16 GB RAM', 'Graphics: GTX 960 or higher', 'DirectX: Version 11', 'Storage: 5 GB available space', 'Additional Notes: Consistent 58-60FPS on Ultra with these specs in beta testing.']",28-Jul-20,['Easy Day Studios Pty Ltd'],['Easy Day Studios Pty Ltd'],Very Positive,-18108,13304,Project Zomboid,Role-Playing,Revenue,34
TrackDayR,"The most complete motorcycle simulator that allows you to ride every type of motorbikes including ATVs, 3 Wheelers prototype and Sidecars. Challenge your online friends on TrackDayR and climb the leaderboards of players all over the world. TrackDayR, Trackday Everyday!","['Motocross', 'Bikes', 'Racing', 'Simulation', 'Motorbike', 'ATV', 'Sports', 'Driving', 'Realistic', 'PvP', '3D', 'Early Access', 'Indie', 'Singleplayer', 'Massively Multiplayer', 'Multiplayer', 'Automobile Sim', 'Runner', 'Offroad', 'First-Person']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 64-bit Service Pack 1', 'Processor: Intel Core i5-4460 or AMD FX-8120', 'Memory: 8192 MB RAM', 'Graphics: Nvidia GTX 770, Radeon HD 7970', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 20 GB available space']","['Requires a 64-bit processor and operating system', 'OS: Windows 11 64-bit', 'Processor: Intel Core i5-8600K or AMD Ryzen 5 2600X', 'Memory: 16384 MB RAM', 'Graphics: GeForce GTX 1070 8 GB, Radeon RX 580 8GB', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 20 GB available space']",17-Mar-21,['MadCow S.r.l.'],['MadCow S.r.l.'],Very Positive,-649,319,"Warhammer 40,000: Space Marine 2 - Season Pass",Role-Playing,Revenue,35
69 Balls,"A Third-Person shooting game but you are not a person. You are a BALL! Imagine a pool ball, a shotgun and football mechanics mashed together! You said you can't? Neither do I! Just shoot everything you see and pray if the black ball goes in!","['Pool', 'Football (Soccer)', 'Multiplayer', 'PvP', 'Funny', 'Team-Based', 'eSports', 'Third Person', 'Sports', 'Action', 'Mini Golf', 'Football (American)', 'Simulation', 'RTS', 'Shooter', 'Real Time Tactics', 'Third-Person Shooter', '3D', 'Cartoony', 'Free to Play']","['Requires a 64-bit processor and operating system', 'OS *: 64-bit version of Windows 7 (SP1+), Windows 10 [1], or Windows 11', 'Processor: an Intel Core i5-6600 (3.3 GHz) or AMD Ryzen 5 1400 (3.2 GHz) processor', 'Memory: 8 MB RAM', 'Graphics: NVIDIA GeForce GTX 960 4GB or AMD Radeon RX 560 2GB', 'Storage: 200 MB available space', 'Sound Card: N/A']",['Requires a 64-bit processor and operating system'],16-06-23,"['Matthew Choi', 'Plum Point 2']",['GKStudio'],Very Positive,130,120,Dark and Darker,Role-Playing,Revenue,36
MX vs. ATV Reflex,Think fast and hang on to your ride as you take independent control of the rider and take the ultimate test of mettle. Dual controls let you tear it up with death-defying tricks and high-flying freestyle action. Fight for traction and dig up the track to leave your mark.,"['Racing', 'Motocross', 'Offroad', 'Multiplayer', 'Motorbike', 'Open World', 'Sports', 'Singleplayer', 'ATV', 'Simulation', 'Action', 'Bikes', 'Moddable', 'Controller', 'Arcade', 'Driving']","['OS *: Windows XP, Vista, Windows 7', 'Processor: Athlon 64 Processor 3800+ 2.4Ghz or better, Intel Pentium 4 530 3.0 Ghz Processor or better', 'Memory: 1GB XP, 2GB Vista/Windows 7', 'Graphics: NVIDIA GeForce 8000 series 256MB graphics card or better, ATI Radeon HD 2000 series 256MB graphics card or better', 'DirectX®: Latest 9.0c or better', 'Hard Drive: 8GB', 'Sound: Windows compatible sound card']","['OS *: Windows XP, Vista, Windows 7', 'Processor: Athlon 64 Processor 3800+ 2.4Ghz or better, Intel Pentium 4 530 3.0 Ghz Processor or better', 'Memory: 1GB XP, 2GB Vista/Windows 7', 'Graphics: NVIDIA GeForce 8000 series 256MB graphics card or better, ATI Radeon HD 2000 series 256MB graphics card or better', 'DirectX®: Latest 9.0c or better', 'Hard Drive: 8GB', 'Sound: Windows compatible sound card']",26-11-10,"['Rainbow Studios', 'THQ Nordic']",['THQ Nordic'],Very Positive,2259,2118,UFO 50,Role-Playing,Revenue,37
MXGP 2021 - The Official Motocross Videogame,"All the power of Motocross in your hands: the new MXGP 2021 is finally here! The official MXGP videogame is ready to show you what it's made of: warm up your engines and get ready for the most realistic, exciting two-wheeled experience ever!","['Racing', 'Simulation', 'Sports', 'Bikes', 'Motocross', 'Motorbike', 'PvP', 'Multiplayer', 'Singleplayer']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 Home (x64)', 'Processor: Intel Core i5-4590', 'Memory: 8 GB RAM', 'Graphics: GeForce GTX 660', 'DirectX: Version 11', 'Storage: 15 GB available space', 'Sound Card: DirectX compatible']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 Home (x64)', 'Processor: Intel Core i7-6700 / AMD Ryzen 5 3600', 'Memory: 16 GB RAM', 'Graphics: GeForce GTX 1060 / Radeon RX 580', 'DirectX: Version 11', 'Storage: 15 GB available space', 'Sound Card: DirectX compatible']",30-Nov-21,['Milestone S.r.l.'],['Milestone S.r.l.'],Very Positive,-757,362,Visions of Mana,Role-Playing,Revenue,38
Session: Skate Sim,"Made by and for skaters, the dual stick controls faithfully reproduce your feet on the skateboard for an ultra-realistic experience. Try out real-life iconic skate spots, customise your skater and equipment with items from the top brands","['Sports', 'Skateboarding', 'Simulation', 'Singleplayer', 'Indie', 'Action', 'Realistic', 'Third Person', 'Difficult', 'Exploration', 'Funny', 'Family Friendly', 'Physics', 'Early Access', 'Character Customization', 'Skating', 'Immersive Sim', 'Parkour', 'Multiplayer', 'Strategy']","['OS *: Windows 7', 'Processor: Intel Core i7-2700K or AMD FX-8370', 'Memory: 8 GB RAM', 'Graphics: NVIDIA GeForce GTX 650 Ti, 2 GB or AMD Radeon R7 360, 2 GB', 'DirectX: Version 9.0', 'Storage: 15 GB available space', 'Sound Card: On board', ""Additional Notes: Your experience with Session will be best at higher FPS.  Lower graphic settings to help if you're getting low FPS.""]","['OS: Windows 10', 'Processor: Intel Core i7-4790 or AMD Ryzen 5 2600', 'Memory: 8 GB RAM', 'Graphics: NVIDIA GeForce GTX 970, 4 GB or AMD Radeon RX 480, 4 GB', 'DirectX: Version 12', 'Storage: 15 GB available space', 'Sound Card: On board', ""Additional Notes: Your experience with Session will be best at higher FPS.  Lower graphic settings to help if you're getting low FPS.""]",22-Sep-22,['crea-ture Studios Inc.'],['Nacon'],Very Positive,-11505,9446,Limbus Company,Role-Playing,Revenue,39
MXGP3 - The Official Motocross Videogame,Experience all the adrenaline of Motocross with the official Championship’s only videogame!,"['Racing', 'Sports', 'Simulation', 'Motocross', 'Motorbike', 'Offroad', 'Multiplayer', 'Bikes', 'Singleplayer']","['Requires a 64-bit processor and operating system', 'OS *: Windows 7 64-Bit or later', 'Processor: Intel Core i5-2500K;  AMD FX-6350  or equivalent', 'Memory: 4 GB RAM', 'Graphics: NVIDIA GeForce GTX 760 with 2 GB VRAM or more; AMD Radeon HD 7950 with 2 GB VRAM or more', 'DirectX: Version 11', 'Storage: 13 GB available space', 'Sound Card: DirectX compatible']","['Requires a 64-bit processor and operating system', 'OS *: Windows 7 64-Bit or later', 'Processor: Intel Core i5-6600K;  AMD FX-8350 Eight-Core or equivalent', 'Memory: 8 GB RAM', 'Graphics: NVIDIA GeForce GTX 960 with 2 GB VRAM or more; AMD Radeon R9 380 with 2 GB VRAM or more', 'DirectX: Version 11', 'Storage: 15 GB available space', 'Sound Card: DirectX compatible']",29-05-17,['Milestone S.r.l.'],['Milestone S.r.l.'],Very Positive,721,519,Noita,Role-Playing,Revenue,40
MXGP - The Official Motocross Videogame,"The only official MXGP videogame: all the riders and bikes from MX1 and MX2! Race on 1:1 scale official championship tracks. Career mode takes you from Debut Season to MX1. The game physics and dual stick control allow for separate control of bike and rider: unprecedented realism, in your hands.","['Racing', 'Sports', 'Simulation', 'Motocross', 'Offroad', 'Motorbike', 'Multiplayer', 'Bikes', 'Action', 'Realistic', 'Adventure', 'Singleplayer', 'Open World', 'Co-op']","['OS *: Windows®XP™ SP2, Windows®Vista™, Windows®7 or Windows®8', 'Processor: Intel™ 2.4Ghz or similar', 'Memory: 2 GB RAM', 'Graphics: NVIDIA® Geforce 7600 or ATI® X1600 or higher (it must be able to manage Pixel Shader 3.0) with at least 512MB of display memory  (Laptop versions of these cards are not fully supported)', 'DirectX: Version 9.0c', 'Storage: 4 GB available space']","['OS *: Windows®XP™ SP2, Windows®Vista™, Windows®7 or Windows®8', 'Processor: Intel Core i5-750, 2.67 GHz / AMD Phenom II X4 965, 3.4 GHz', 'Memory: 4 GB RAM', 'Graphics: NVIDIA GeForce GTX 560 / AMD Radeon HD 6950 or better (Laptop versions of these cards are not fully supported)', 'Network: Broadband Internet connection', 'Storage: 4 GB available space']",28-03-14,['Milestone S.r.l.'],"['Plug In Digital', 'Milestone S.r.l.']",Very Positive,978,630,Dota 2,Role-Playing,Review,1
